911,0,1927,1082,102,28,1,1,1,1
911,0,1771,1082,225,45,1,1,1,1
912,0,1714,1084,188,47,1,1,1,1
912,0,1922,1082,102,28,1,1,1,1
912,0,1779,1082,224,45,1,1,1,1
913,0,1718,1084,188,47,1,1,1,1
913,0,1918,1083,103,28,1,1,1,1
913,0,1786,1082,224,44,1,1,1,1
914,0,1723,1084,188,47,1,1,1,1
914,0,1913,1083,103,28,1,1,1,1
914,0,1794,1082,224,44,1,1,1,1
915,0,1728,1084,187,47,1,1,1,1
915,0,1909,1083,104,28,1,1,1,1
915,0,1802,1082,224,44,1,1,1,1
916,0,1733,1083,187,47,1,1,1,1
916,0,1905,1083,104,28,1,1,1,1
916,0,1809,1081,223,44,1,1,1,1
917,0,1738,1083,187,47,1,1,1,1
917,0,1900,1083,104,28,1,1,1,1
917,0,1817,1081,223,44,1,1,1,1
918,0,1742,1083,186,47,1,1,1,1
918,0,1896,1083,105,28,1,1,1,1
918,0,1825,1081,223,44,1,1,1,1
919,0,1747,1083,186,47,1,1,1,1
919,0,1892,1083,105,28,1,1,1,1
919,0,1832,1081,223,43,1,1,1,1
920,0,1752,1083,186,47,1,1,1,1
920,0,1887,1083,106,28,1,1,1,1
920,0,1840,1081,222,43,1,1,1,1
921,0,1757,1083,185,46,1,1,1,1
921,0,1883,1083,106,28,1,1,1,1
921,0,1847,1081,222,43,1,1,1,1
922,0,1761,1083,185,46,1,1,1,1
922,0,1879,1083,107,28,1,1,1,1
922,0,1855,1081,222,43,1,1,1,1
923,0,1766,1083,185,46,1,1,1,1
923,0,1874,1084,107,28,1,1,1,1
923,0,1861,1081,222,43,1,1,1,1
924,0,1771,1083,184,46,1,1,1,1
924,0,1870,1084,107,28,1,1,1,1
924,0,1867,1081,221,43,1,1,1,1
925,0,1776,1083,184,46,1,1,1,1
925,0,1865,1084,108,28,1,1,1,1
925,0,1873,1081,221,43,1,1,1,1
926,0,1781,1083,184,46,1,1,1,1
926,0,1861,1084,108,28,1,1,1,1
926,0,1879,1081,221,42,1,1,1,1
927,0,1785,1082,183,46,1,1,1,1
927,0,1857,1084,109,28,1,1,1,1
927,0,1885,1081,220,42,1,1,1,1
928,0,1790,1082,183,46,1,1,1,1
928,0,1852,1084,109,29,1,1,1,1
928,0,1891,1081,220,42,1,1,1,1
929,0,1795,1082,183,46,1,1,1,1
929,0,1848,1084,110,29,1,1,1,1
929,0,1900,1081,218,42,1,1,1,1
930,0,1800,1082,182,46,1,1,1,1
930,0,1844,1084,110,29,1,1,1,1
930,0,1909,1081,215,42,1,1,1,1
931,0,1805,1082,182,46,1,1,1,1
931,0,1839,1084,111,29,1,1,1,1
931,0,1917,1081,213,41,1,1,1,1
932,0,1809,1082,182,46,1,1,1,1
932,0,1835,1084,111,29,1,1,1,1
932,0,1926,1081,210,41,1,1,1,1
933,0,1814,1082,182,46,1,1,1,1
933,0,1830,1085,111,29,1,1,1,1
933,0,1935,1081,208,41,1,1,1,1
934,0,1819,1082,181,46,1,1,1,1
934,0,1826,1085,112,29,1,1,1,1
934,0,1942,1081,207,41,1,1,1,1
935,0,1824,1082,181,46,1,1,1,1
935,0,1822,1085,112,29,1,1,1,1
935,0,1950,1081,206,41,1,1,1,1
936,0,1829,1082,181,46,1,1,1,1
936,0,1817,1085,113,29,1,1,1,1
936,0,1957,1081,205,41,1,1,1,1
937,0,1833,1081,180,46,1,1,1,1
937,0,1813,1085,113,29,1,1,1,1
937,0,1965,1080,204,40,1,1,1,1
938,0,1838,1081,180,46,1,1,1,1
938,0,1809,1085,114,29,1,1,1,1
938,0,1972,1080,203,40,1,1,1,1
939,0,1843,1081,180,46,1,1,1,1
939,0,1804,1085,114,29,1,1,1,1
939,0,1980,1080,202,40,1,1,1,1
940,0,1848,1081,179,46,1,1,1,1
940,0,1800,1085,114,29,1,1,1,1
940,0,1987,1080,201,40,1,1,1,1
941,0,1853,1081,179,46,1,1,1,1
941,0,1796,1085,115,29,1,1,1,1
941,0,1994,1080,200,40,1,1,1,1
942,0,1857,1081,179,46,1,1,1,1
942,0,1791,1085,115,29,1,1,1,1
942,0,2001,1080,200,40,1,1,1,1
943,0,1862,1081,178,45,1,1,1,1
943,0,1787,1086,116,29,1,1,1,1
943,0,2008,1080,199,39,1,1,1,1
944,0,1867,1081,178,45,1,1,1,1
944,0,1782,1086,116,29,1,1,1,1
944,0,2015,1080,198,39,1,1,1,1
945,0,1872,1081,178,45,1,1,1,1
945,0,1778,1086,117,29,1,1,1,1
945,0,2022,1080,198,39,1,1,1,1
946,0,1876,1081,177,45,1,1,1,1
946,0,1774,1086,117,29,1,1,1,1
946,0,2030,1079,197,39,1,1,1,1
947,0,1881,1081,177,45,1,1,1,1
947,0,1769,1086,118,29,1,1,1,1
947,0,2037,1079,197,39,1,1,1,1
948,0,1886,1080,177,45,1,1,1,1
948,0,1765,1086,118,29,1,1,1,1
948,0,2044,1079,196,39,1,1,1,1
949,0,1891,1080,176,45,1,1,1,1
949,0,1761,1085,118,30,1,1,1,1
949,0,2051,1079,195,38,1,1,1,1
950,0,1896,1080,176,45,1,1,1,1
950,0,1757,1085,118,31,1,1,1,1
950,0,2058,1079,195,38,1,1,1,1
951,0,1900,1080,176,45,1,1,1,1
951,0,1752,1084,118,31,1,1,1,1
951,0,2065,1079,194,38,1,1,1,1
952,0,1905,1080,175,45,1,1,1,1
952,0,1748,1083,118,32,1,1,1,1
952,0,2071,1079,194,38,1,1,1,1
953,0,1910,1080,175,45,1,1,1,1
953,0,1743,1083,119,32,1,1,1,1
953,0,2078,1079,193,38,1,1,1,1
954,0,1914,1080,175,45,1,1,1,1
954,0,1737,1083,119,32,1,1,1,1
954,0,2084,1078,193,38,1,1,1,1
955,0,1918,1080,175,45,1,1,1,1
955,0,1732,1084,120,32,1,1,1,1
955,0,2090,1078,193,38,1,1,1,1
956,0,1922,1080,175,45,1,1,1,1
956,0,1727,1084,121,32,1,1,1,1
956,0,2097,1078,193,38,1,1,1,1
957,0,1926,1080,175,45,1,1,1,1
957,0,1722,1084,121,32,1,1,1,1
957,0,2103,1078,192,38,1,1,1,1
958,0,1931,1080,175,45,1,1,1,1
958,0,1716,1084,122,32,1,1,1,1
958,0,2109,1077,192,39,1,1,1,1
959,0,1935,1079,174,45,1,1,1,1
959,0,1711,1084,123,32,1,1,1,1
959,0,2115,1077,192,39,1,1,1,1
960,0,1939,1079,174,45,1,1,1,1
960,0,1706,1085,123,32,1,1,1,1
960,0,2122,1077,192,39,1,1,1,1
961,0,1943,1079,174,45,1,1,1,1
961,0,1701,1085,124,32,1,1,1,1
961,0,2128,1077,191,39,1,1,1,1
962,0,1947,1079,174,45,1,1,1,1
962,0,1695,1085,125,32,1,1,1,1
962,0,2134,1076,191,39,1,1,1,1
963,0,1951,1079,174,45,1,1,1,1
963,0,1690,1085,125,32,1,1,1,1
963,0,2141,1076,191,39,1,1,1,1
964,0,1955,1079,174,45,1,1,1,1
964,0,1685,1085,126,32,1,1,1,1
964,0,2147,1076,191,39,1,1,1,1
965,0,1959,1079,174,45,1,1,1,1
965,0,1680,1086,127,32,1,1,1,1
965,0,2153,1076,190,39,1,1,1,1
966,0,1964,1079,174,45,1,1,1,1
966,0,1674,1086,127,31,1,1,1,1
966,0,2160,1076,190,39,1,1,1,1
967,0,1968,1079,174,45,1,1,1,1
967,0,1669,1086,128,31,1,1,1,1
967,0,2166,1075,190,39,1,1,1,1
968,0,1972,1079,174,45,1,1,1,1
968,0,1664,1086,128,31,1,1,1,1
968,0,2172,1075,189,39,1,1,1,1
969,0,1976,1079,174,45,1,1,1,1
969,0,1658,1086,129,31,1,1,1,1
969,0,2179,1075,189,39,1,1,1,1
970,0,1980,1078,173,44,1,1,1,1
970,0,1653,1086,130,31,1,1,1,1
970,0,2185,1075,189,39,1,1,1,1
971,0,1984,1078,173,44,1,1,1,1
971,0,1648,1087,130,31,1,1,1,1
971,0,2191,1074,189,40,1,1,1,1
972,0,1988,1078,173,44,1,1,1,1
972,0,1643,1087,131,31,1,1,1,1
972,0,2197,1074,188,40,1,1,1,1
973,0,1992,1078,173,44,1,1,1,1
973,0,1637,1087,132,31,1,1,1,1
973,0,2204,1074,188,40,1,1,1,1
974,0,1997,1078,173,44,1,1,1,1
974,0,1632,1087,132,31,1,1,1,1
974,0,2210,1074,188,40,1,1,1,1
975,0,2001,1078,173,44,1,1,1,1
975,0,1627,1087,133,31,1,1,1,1
975,0,2216,1073,188,40,1,1,1,1
976,0,2005,1078,173,44,1,1,1,1
976,0,1622,1088,134,31,1,1,1,1
976,0,2223,1073,187,40,1,1,1,1
977,0,2009,1078,173,44,1,1,1,1
977,0,1616,1088,134,31,1,1,1,1
977,0,2229,1073,187,40,1,1,1,1
978,0,2013,1078,173,44,1,1,1,1
978,0,1611,1088,135,31,1,1,1,1
978,0,2235,1073,187,40,1,1,1,1
979,0,2017,1078,173,44,1,1,1,1
979,0,1605,1088,135,31,1,1,1,1
979,0,2241,1073,187,39,1,1,1,1
980,0,2021,1078,173,44,1,1,1,1
980,0,1600,1088,135,31,1,1,1,1
980,0,2247,1073,187,39,1,1,1,1
981,0,2025,1077,172,44,1,1,1,1
981,0,1594,1088,135,31,1,1,1,1
981,0,2253,1073,187,39,1,1,1,1
982,0,2030,1077,172,44,1,1,1,1
982,0,1589,1088,135,31,1,1,1,1
982,0,2259,1073,187,38,1,1,1,1
983,0,2034,1077,172,44,1,1,1,1
983,0,1583,1088,135,31,1,1,1,1
983,0,2266,1073,186,38,1,1,1,1
984,0,2038,1077,172,44,1,1,1,1
984,0,1578,1089,136,32,1,1,1,1
984,0,2272,1073,186,37,1,1,1,1
985,0,2042,1077,172,44,1,1,1,1
985,0,1572,1089,136,32,1,1,1,1
985,0,2278,1073,186,37,1,1,1,1
986,0,2046,1077,172,44,1,1,1,1
986,0,1567,1089,136,32,1,1,1,1
986,0,2284,1073,186,37,1,1,1,1
987,0,2050,1077,172,44,1,1,1,1
987,0,1561,1089,136,32,1,1,1,1
987,0,2290,1073,186,36,1,1,1,1
988,0,2054,1077,171,44,1,1,1,1
988,0,1556,1089,136,32,1,1,1,1
988,0,2296,1073,186,36,1,1,1,1
989,0,2058,1077,171,44,1,1,1,1
989,0,1550,1089,136,32,1,1,1,1
989,0,2302,1073,185,36,1,1,1,1
990,0,2063,1077,171,44,1,1,1,1
990,0,1544,1089,137,32,1,1,1,1
990,0,2309,1073,184,36,1,1,1,1
991,0,2067,1077,170,44,1,1,1,1
991,0,1537,1089,138,32,1,1,1,1
991,0,2315,1073,183,36,1,1,1,1
992,0,2071,1076,170,44,1,1,1,1
992,0,1531,1089,139,33,1,1,1,1
992,0,2322,1072,182,37,1,1,1,1
993,0,2075,1076,169,44,1,1,1,1
993,0,1525,1089,140,33,1,1,1,1
993,0,2328,1072,181,37,1,1,1,1
994,0,2079,1076,169,44,1,1,1,1
994,0,1518,1089,141,33,1,1,1,1
994,0,2335,1072,180,37,1,1,1,1
995,0,2083,1076,169,44,1,1,1,1
995,0,1512,1089,141,33,1,1,1,1
995,0,2341,1072,179,37,1,1,1,1
996,0,2087,1076,168,44,1,1,1,1
996,0,1506,1089,142,33,1,1,1,1
996,0,2347,1072,177,37,1,1,1,1
997,0,2091,1076,168,44,1,1,1,1
997,0,1499,1089,143,34,1,1,1,1
997,0,2354,1072,176,37,1,1,1,1
998,0,2096,1076,168,44,1,1,1,1
998,0,1493,1089,144,34,1,1,1,1
998,0,2360,1072,175,37,1,1,1,1
999,0,2100,1076,167,44,1,1,1,1
999,0,1487,1089,145,34,1,1,1,1
999,0,2367,1071,174,38,1,1,1,1
1000,0,2104,1076,167,44,1,1,1,1
1000,0,1480,1088,146,34,1,1,1,1
1000,0,2373,1071,173,38,1,1,1,1
1001,0,2108,1076,167,44,1,1,1,1
1001,0,1474,1088,147,34,1,1,1,1
1001,0,2380,1071,172,38,1,1,1,1
1002,0,2112,1075,166,43,1,1,1,1
1002,0,1468,1088,148,34,1,1,1,1
1002,0,2386,1071,171,38,1,1,1,1
1003,0,2116,1075,166,43,1,1,1,1
1003,0,1461,1088,149,35,1,1,1,1
1003,0,2393,1071,166,38,1,1,1,1
1004,0,2120,1075,165,43,1,1,1,1
1004,0,1455,1088,150,35,1,1,1,1
1004,0,2399,1071,161,38,1,1,1,1
1005,0,2125,1075,165,43,1,1,1,1
1005,0,1449,1088,150,35,1,1,1,1
1005,0,2405,1071,155,38,1,1,1,1
1006,0,2129,1075,165,43,1,1,1,1
1006,0,1442,1088,151,35,1,1,1,1
1006,0,2411,1071,149,38,1,1,1,1
1007,0,2133,1075,164,43,1,1,1,1
1007,0,1436,1088,152,35,1,1,1,1
1007,0,2417,1070,143,37,1,1,1,1
1008,0,2137,1075,164,43,1,1,1,1
1008,0,1430,1088,153,36,1,1,1,1
1008,0,2423,1070,137,37,1,1,1,1
1009,0,2141,1075,164,43,1,1,1,1
1009,0,1423,1088,154,36,1,1,1,1
1009,0,2429,1070,131,37,1,1,1,1
1010,0,2145,1075,163,43,1,1,1,1
1010,0,1417,1088,155,36,1,1,1,1
1010,0,2434,1070,126,37,1,1,1,1
1011,0,2149,1075,163,43,1,1,1,1
1011,0,1411,1089,156,35,1,1,1,1
1011,0,2440,1070,120,37,1,1,1,1
1012,0,2153,1074,162,43,1,1,1,1
1012,0,1404,1089,157,35,1,1,1,1
1012,0,2446,1070,114,37,1,1,1,1
1013,0,2158,1074,162,43,1,1,1,1
1013,0,1398,1090,158,34,1,1,1,1
1013,0,2452,1069,108,36,1,1,1,1
1014,0,2162,1074,162,43,1,1,1,1
1014,0,1391,1090,159,34,1,1,1,1
1014,0,2458,1069,102,36,1,1,1,1
1015,0,2166,1074,161,43,1,1,1,1
1015,0,1384,1090,159,34,1,1,1,1
1015,0,2464,1069,96,36,1,1,1,1
1016,0,2170,1074,161,43,1,1,1,1
1016,0,1377,1090,160,34,1,1,1,1
1016,0,2469,1069,91,36,1,1,1,1
1017,0,2174,1074,160,43,1,1,1,1
1017,0,1370,1090,161,34,1,1,1,1
1017,0,2475,1069,85,36,1,1,1,1
1018,0,2178,1074,160,43,1,1,1,1
1018,0,1363,1090,161,34,1,1,1,1
1018,0,2480,1069,80,36,1,1,1,1
1019,0,2182,1074,159,43,1,1,1,1
1019,0,1356,1090,162,34,1,1,1,1
1019,0,2486,1069,74,36,1,1,1,1
1020,0,2187,1074,159,43,1,1,1,1
1020,0,1348,1090,162,34,1,1,1,1
1020,0,2491,1069,69,36,1,1,1,1
1021,0,2191,1074,158,43,1,1,1,1
1021,0,1341,1090,163,34,1,1,1,1
1021,0,2497,1068,63,37,1,1,1,1
1022,0,2195,1074,157,43,1,1,1,1
1022,0,1334,1090,164,34,1,1,1,1
1022,0,2502,1068,58,37,1,1,1,1
1023,0,2199,1074,157,43,1,1,1,1
1023,0,1327,1090,164,34,1,1,1,1
1023,0,2508,1068,52,37,1,1,1,1
1024,0,2203,1073,156,42,1,1,1,1
1024,0,1320,1090,165,34,1,1,1,1
1024,0,2513,1068,47,37,1,1,1,1
1025,0,2207,1073,156,42,1,1,1,1
1025,0,1313,1090,166,34,1,1,1,1
1025,0,2519,1068,41,37,1,1,1,1
1026,0,2211,1073,155,42,1,1,1,1
1026,0,1306,1090,166,34,1,1,1,1
1026,0,2524,1068,36,37,1,1,1,1
1027,0,2215,1073,154,42,1,1,1,1
1027,0,1299,1091,167,35,1,1,1,1
1027,0,2528,1068,32,36,1,1,1,1
1028,0,2220,1073,154,42,1,1,1,1
1028,0,1292,1091,167,35,1,1,1,1
1028,0,2532,1068,28,35,1,1,1,1
1029,0,2224,1073,153,42,1,1,1,1
1029,0,1285,1091,168,35,1,1,1,1
1029,0,2539,1069,21,34,1,1,1,1
1030,0,2228,1073,153,42,1,1,1,1
1030,0,1278,1091,169,35,1,1,1,1
1030,0,2546,1069,14,32,1,1,1,1
1031,0,2232,1073,152,42,1,1,1,1
1031,0,1271,1091,169,35,1,1,1,1
1032,0,2235,1073,152,42,1,1,1,1
1032,0,1264,1091,170,35,1,1,1,1
1033,0,2239,1073,151,42,1,1,1,1
1033,0,1257,1091,171,35,1,1,1,1
1034,0,2242,1073,151,42,1,1,1,1
1034,0,1249,1091,171,35,1,1,1,1
1035,0,2246,1073,151,42,1,1,1,1
1035,0,1242,1091,172,35,1,1,1,1
1036,0,2249,1072,150,42,1,1,1,1
1036,0,1235,1091,172,35,1,1,1,1
1037,0,2252,1072,150,42,1,1,1,1
1037,0,1228,1091,173,35,1,1,1,1
1038,0,2256,1072,150,42,1,1,1,1
1038,0,1221,1091,174,35,1,1,1,1
1039,0,2259,1072,150,42,1,1,1,1
1039,0,1214,1091,174,35,1,1,1,1
1040,0,2262,1072,149,42,1,1,1,1
1040,0,1207,1091,175,35,1,1,1,1
1041,0,2266,1072,149,42,1,1,1,1
1041,0,1200,1092,175,35,1,1,1,1
1042,0,2269,1072,149,42,1,1,1,1
1042,0,1193,1092,175,34,1,1,1,1
1043,0,2273,1072,148,42,1,1,1,1
1043,0,1186,1093,175,34,1,1,1,1
1044,0,2276,1072,148,42,1,1,1,1
1044,0,1179,1093,175,34,1,1,1,1
1045,0,2279,1071,148,42,1,1,1,1
1045,0,1172,1094,174,33,1,1,1,1
1046,0,2283,1071,147,42,1,1,1,1
1046,0,1165,1094,174,33,1,1,1,1
1047,0,2286,1071,147,42,1,1,1,1
1047,0,1158,1095,174,32,1,1,1,1
1048,0,2290,1071,147,42,1,1,1,1
1048,0,1151,1095,174,32,1,1,1,1
1049,0,2293,1071,146,42,1,1,1,1
1049,0,1143,1095,175,32,1,1,1,1
1050,0,2296,1071,146,42,1,1,1,1
1050,0,1135,1095,176,32,1,1,1,1
1051,0,2300,1071,146,42,1,1,1,1
1051,0,1127,1095,177,33,1,1,1,1
1052,0,2303,1071,146,42,1,1,1,1
1052,0,1119,1095,177,33,1,1,1,1
1053,0,2306,1070,145,42,1,1,1,1
1053,0,1110,1094,178,33,1,1,1,1
1054,0,2310,1070,145,42,1,1,1,1
1054,0,1102,1094,179,33,1,1,1,1
1055,0,2313,1070,145,42,1,1,1,1
1055,0,1094,1094,180,33,1,1,1,1
1056,0,2317,1070,144,42,1,1,1,1
1056,0,1086,1094,181,34,1,1,1,1
1057,0,2320,1070,144,43,1,1,1,1
1057,0,1078,1094,182,34,1,1,1,1
1058,0,2323,1070,144,43,1,1,1,1
1058,0,1070,1094,182,34,1,1,1,1
1059,0,2327,1070,143,43,1,1,1,1
1059,0,1062,1094,183,34,1,1,1,1
1060,0,2330,1070,143,43,1,1,1,1
1060,0,1054,1094,184,35,1,1,1,1
1061,0,2334,1070,143,43,1,1,1,1
1061,0,1046,1094,185,35,1,1,1,1
1062,0,2337,1069,142,43,1,1,1,1
1062,0,1038,1094,186,35,1,1,1,1
1063,0,2340,1069,142,43,1,1,1,1
1063,0,1029,1093,187,35,1,1,1,1
1064,0,2344,1069,142,43,1,1,1,1
1064,0,1021,1093,187,35,1,1,1,1
1065,0,2347,1069,142,43,1,1,1,1
1065,0,1013,1093,188,36,1,1,1,1
1066,0,2350,1069,141,43,1,1,1,1
1066,0,1005,1093,189,36,1,1,1,1
1067,0,2354,1069,141,43,1,1,1,1
1067,0,997,1093,190,36,1,1,1,1
1068,0,2357,1069,141,43,1,1,1,1
1068,0,988,1093,191,36,1,1,1,1
1069,0,2361,1069,140,43,1,1,1,1
1069,0,979,1093,191,36,1,1,1,1
1070,0,2364,1069,140,43,1,1,1,1
1070,0,971,1093,192,37,1,1,1,1
1071,0,2367,1068,140,43,1,1,1,1
1071,0,962,1093,192,37,1,1,1,1
1072,0,2371,1068,139,43,1,1,1,1
1072,0,953,1093,193,37,1,1,1,1
1073,0,2374,1068,139,43,1,1,1,1
1073,0,944,1092,194,37,1,1,1,1
1074,0,2378,1068,139,43,1,1,1,1
1074,0,936,1092,194,37,1,1,1,1
1075,0,2381,1068,138,43,1,1,1,1
1075,0,927,1092,195,37,1,1,1,1
1076,0,2384,1068,138,43,1,1,1,1
1076,0,918,1092,195,38,1,1,1,1
1077,0,2388,1068,138,43,1,1,1,1
1077,0,909,1092,196,38,1,1,1,1
1078,0,2391,1068,138,43,1,1,1,1
1078,0,900,1092,197,38,1,1,1,1
1079,0,2394,1067,137,43,1,1,1,1
1079,0,892,1092,197,38,1,1,1,1
1080,0,2398,1067,137,43,1,1,1,1
1080,0,883,1092,198,38,1,1,1,1
1081,0,2401,1067,137,43,1,1,1,1
1081,0,874,1092,199,38,1,1,1,1
1082,0,2405,1067,136,43,1,1,1,1
1082,0,865,1092,199,39,1,1,1,1
1083,0,2408,1067,136,43,1,1,1,1
1083,0,856,1092,200,39,1,1,1,1
1084,0,2411,1067,135,43,1,1,1,1
1084,0,848,1092,200,39,1,1,1,1
1084,0,2548,1069,12,22,1,1,1,1
1085,0,2414,1067,133,42,1,1,1,1
1085,0,839,1091,201,39,1,1,1,1
1085,0,2546,1069,14,22,1,1,1,1
1086,0,2417,1068,132,42,1,1,1,1
1086,0,830,1091,202,39,1,1,1,1
1086,0,2545,1069,15,22,1,1,1,1
1087,0,2420,1068,131,42,1,1,1,1
1087,0,821,1091,202,39,1,1,1,1
1087,0,2543,1069,17,22,1,1,1,1
1088,0,2424,1068,129,41,1,1,1,1
1088,0,813,1091,203,40,1,1,1,1
1088,0,2541,1069,19,22,1,1,1,1
1089,0,2427,1068,128,41,1,1,1,1
1089,0,804,1091,203,40,1,1,1,1
1089,0,2540,1069,21,22,1,1,1,1
1090,0,2430,1069,127,41,1,1,1,1
1090,0,795,1091,204,40,1,1,1,1
1090,0,2538,1069,22,22,1,1,1,1
1091,0,2433,1069,125,40,1,1,1,1
1091,0,785,1091,205,40,1,1,1,1
1091,0,2536,1069,24,22,1,1,1,1
1092,0,2436,1069,124,40,1,1,1,1
1092,0,776,1091,206,40,1,1,1,1
1092,0,2534,1069,26,22,1,1,1,1
1093,0,2439,1069,121,40,1,1,1,1
1093,0,766,1091,207,41,1,1,1,1
1093,0,2533,1069,27,22,1,1,1,1
1094,0,2442,1069,118,40,1,1,1,1
1094,0,757,1091,207,41,1,1,1,1
1094,0,2531,1069,29,22,1,1,1,1
1095,0,2445,1069,115,40,1,1,1,1
1095,0,747,1091,208,41,1,1,1,1
1095,0,2529,1069,31,22,1,1,1,1
1096,0,2448,1069,112,40,1,1,1,1
1096,0,737,1091,209,41,1,1,1,1
1096,0,2527,1069,33,22,1,1,1,1
1097,0,2451,1069,109,40,1,1,1,1
1097,0,728,1090,210,42,1,1,1,1
1097,0,2525,1069,35,22,1,1,1,1
1098,0,2454,1068,106,39,1,1,1,1
1098,0,718,1090,211,42,1,1,1,1
1098,0,2523,1070,37,21,1,1,1,1
1099,0,2457,1068,103,39,1,1,1,1
1099,0,708,1090,212,42,1,1,1,1
1099,0,2521,1070,39,21,1,1,1,1
1100,0,2460,1068,100,39,1,1,1,1
1100,0,699,1090,212,42,1,1,1,1
1100,0,2519,1070,41,21,1,1,1,1
1101,0,2463,1068,97,39,1,1,1,1
1101,0,689,1090,213,43,1,1,1,1
1101,0,2517,1070,43,21,1,1,1,1
1102,0,2466,1068,94,39,1,1,1,1
1102,0,680,1090,214,43,1,1,1,1
1102,0,2516,1066,44,25,1,1,1,1
1103,0,2469,1068,91,39,1,1,1,1
1103,0,670,1090,215,43,1,1,1,1
1103,0,2515,1062,45,29,1,1,1,1
1104,0,2472,1068,88,39,1,1,1,1
1104,0,660,1090,216,43,1,1,1,1
1104,0,2514,1062,46,29,1,1,1,1
1105,0,2475,1068,85,39,1,1,1,1
1105,0,649,1090,217,43,1,1,1,1
1105,0,2512,1062,49,29,1,1,1,1
1106,0,2478,1068,82,39,1,1,1,1
1106,0,639,1090,218,43,1,1,1,1
1106,0,2510,1062,51,29,1,1,1,1
1107,0,2481,1068,79,39,1,1,1,1
1107,0,629,1090,219,43,1,1,1,1
1107,0,2508,1062,54,29,1,1,1,1
1108,0,2484,1068,76,39,1,1,1,1
1108,0,618,1090,220,43,1,1,1,1
1108,0,2505,1062,56,30,1,1,1,1
1109,0,2488,1069,72,38,1,1,1,1
1109,0,608,1090,221,43,1,1,1,1
1109,0,2503,1062,59,30,1,1,1,1
1110,0,2491,1069,69,38,1,1,1,1
1110,0,597,1090,221,43,1,1,1,1
1110,0,2501,1062,61,30,1,1,1,1
1111,0,2494,1069,66,38,1,1,1,1
1111,0,587,1090,222,43,1,1,1,1
1111,0,2499,1062,64,30,1,1,1,1
1112,0,2497,1069,63,38,1,1,1,1
1112,0,577,1090,223,43,1,1,1,1
1112,0,2497,1062,65,30,1,1,1,1
1113,0,2500,1069,60,38,1,1,1,1
1113,0,566,1090,224,43,1,1,1,1
1113,0,2495,1062,65,30,1,1,1,1
1114,0,2503,1069,57,38,1,1,1,1
1114,0,556,1090,225,43,1,1,1,1
1114,0,2493,1062,66,30,1,1,1,1
1115,0,2506,1069,54,38,1,1,1,1
1115,0,546,1090,226,43,1,1,1,1
1115,0,2490,1062,67,31,1,1,1,1
1116,0,2509,1069,51,38,1,1,1,1
1116,0,535,1089,227,43,1,1,1,1
1116,0,2488,1062,68,31,1,1,1,1
1117,0,2512,1069,48,37,1,1,1,1
1117,0,525,1089,228,43,1,1,1,1
1117,0,2486,1062,68,31,1,1,1,1
1118,0,2515,1069,45,37,1,1,1,1
1118,0,514,1089,229,43,1,1,1,1
1118,0,2484,1062,69,31,1,1,1,1
1119,0,2517,1068,43,37,1,1,1,1
1119,0,504,1089,230,43,1,1,1,1
1119,0,2482,1061,70,31,1,1,1,1
1120,0,2520,1068,40,37,1,1,1,1
1120,0,494,1089,231,43,1,1,1,1
1120,0,2480,1061,71,31,1,1,1,1
1121,0,2523,1068,37,36,1,1,1,1
1121,0,483,1089,232,43,1,1,1,1
1121,0,2478,1061,71,31,1,1,1,1
1122,0,2526,1068,34,36,1,1,1,1
1122,0,473,1089,232,43,1,1,1,1
1122,0,2476,1061,72,31,1,1,1,1
1123,0,2529,1068,31,36,1,1,1,1
1123,0,463,1089,233,43,1,1,1,1
1123,0,2473,1061,73,32,1,1,1,1
1124,0,2533,1068,27,36,1,1,1,1
1124,0,452,1089,234,43,1,1,1,1
1124,0,2471,1061,74,32,1,1,1,1
1125,0,2537,1068,23,36,1,1,1,1
1125,0,442,1089,235,43,1,1,1,1
1125,0,2469,1061,74,32,1,1,1,1
1126,0,2539,1068,21,36,1,1,1,1
1126,0,431,1089,236,43,1,1,1,1
1126,0,2467,1061,75,32,1,1,1,1
1127,0,2541,1068,19,35,1,1,1,1
1127,0,421,1089,237,43,1,1,1,1
1127,0,2465,1061,75,32,1,1,1,1
1128,0,2544,1069,16,35,1,1,1,1
1128,0,410,1089,238,43,1,1,1,1
1128,0,2464,1061,75,32,1,1,1,1
1129,0,2547,1069,13,35,1,1,1,1
1129,0,398,1089,240,43,1,1,1,1
1129,0,2462,1061,74,32,1,1,1,1
1130,0,2551,1081,10,22,1,1,1,1
1130,0,387,1089,241,43,1,1,1,1
1130,0,2460,1061,74,32,1,1,1,1
1131,0,375,1088,242,44,1,1,1,1
1131,0,2458,1061,74,32,1,1,1,1
1132,0,364,1088,243,44,1,1,1,1
1132,0,2457,1061,74,32,1,1,1,1
1133,0,352,1088,245,44,1,1,1,1
1133,0,2455,1061,73,32,1,1,1,1
1134,0,341,1088,246,44,1,1,1,1
1134,0,2453,1061,73,32,1,1,1,1
1135,0,329,1088,247,44,1,1,1,1
1135,0,2451,1061,73,32,1,1,1,1
1136,0,318,1088,248,44,1,1,1,1
1136,0,2449,1061,74,32,1,1,1,1
1137,0,306,1087,249,44,1,1,1,1
1137,0,2447,1061,74,32,1,1,1,1
1138,0,294,1087,250,45,1,1,1,1
1138,0,2444,1061,74,32,1,1,1,1
1139,0,283,1087,251,45,1,1,1,1
