822,785000000,907,1088,339,56,1,1,1,1
823,426500000,1228,1083,264,61,1,1,1,1
823,371400000,2229,1075,73,26,1,1,1,1
823,785000000,919,1088,336,56,1,1,1,1
824,426500000,1236,1083,263,61,1,1,1,1
824,371400000,2226,1075,74,26,1,1,1,1
824,785000000,932,1088,334,55,1,1,1,1
825,426500000,1243,1083,262,61,1,1,1,1
825,371400000,2223,1075,74,26,1,1,1,1
825,785000000,944,1088,331,55,1,1,1,1
826,426500000,1251,1083,261,61,1,1,1,1
826,371400000,2219,1075,75,27,1,1,1,1
826,785000000,956,1088,328,55,1,1,1,1
827,426500000,1257,1083,260,61,1,1,1,1
827,371400000,2216,1075,75,27,1,1,1,1
827,785000000,969,1088,326,55,1,1,1,1
828,426500000,1264,1083,259,61,1,1,1,1
828,371400000,2213,1075,75,27,1,1,1,1
828,785000000,981,1088,323,55,1,1,1,1
829,426500000,1270,1083,258,61,1,1,1,1
829,371400000,2210,1075,76,27,1,1,1,1
829,785000000,994,1088,321,55,1,1,1,1
830,426500000,1276,1083,257,60,1,1,1,1
830,371400000,2207,1075,76,27,1,1,1,1
830,785000000,1006,1088,318,55,1,1,1,1
831,426500000,1282,1083,256,60,1,1,1,1
831,371400000,2204,1075,77,27,1,1,1,1
831,785000000,1018,1088,315,55,1,1,1,1
832,426500000,1289,1083,255,60,1,1,1,1
832,371400000,2201,1075,77,27,1,1,1,1
832,785000000,1031,1088,313,54,1,1,1,1
833,426500000,1295,1084,254,60,1,1,1,1
833,371400000,2198,1075,78,27,1,1,1,1
833,785000000,1043,1088,310,54,1,1,1,1
834,426500000,1301,1084,253,60,1,1,1,1
834,371400000,2195,1075,78,27,1,1,1,1
834,785000000,1055,1088,308,54,1,1,1,1
835,426500000,1308,1084,252,60,1,1,1,1
835,371400000,2192,1075,78,27,1,1,1,1
835,785000000,1068,1087,305,54,1,1,1,1
836,426500000,1314,1084,251,60,1,1,1,1
836,371400000,2189,1075,79,27,1,1,1,1
836,785000000,1080,1087,303,54,1,1,1,1
837,426500000,1320,1084,250,59,1,1,1,1
837,371400000,2185,1076,79,28,1,1,1,1
837,785000000,1092,1087,300,54,1,1,1,1
838,426500000,1326,1084,249,59,1,1,1,1
838,371400000,2182,1076,80,28,1,1,1,1
838,785000000,1105,1087,297,54,1,1,1,1
839,426500000,1333,1084,248,59,1,1,1,1
839,371400000,2179,1076,80,28,1,1,1,1
839,785000000,1117,1087,295,53,1,1,1,1
840,426500000,1339,1084,247,59,1,1,1,1
840,371400000,2176,1076,80,28,1,1,1,1
840,785000000,1129,1087,292,53,1,1,1,1
841,426500000,1345,1084,246,59,1,1,1,1
841,371400000,2173,1076,81,28,1,1,1,1
841,785000000,1142,1087,290,53,1,1,1,1
842,426500000,1352,1084,245,59,1,1,1,1
842,371400000,2170,1076,81,28,1,1,1,1
842,785000000,1154,1087,287,53,1,1,1,1
843,426500000,1358,1084,244,59,1,1,1,1
843,371400000,2167,1076,82,28,1,1,1,1
843,785000000,1165,1087,286,53,1,1,1,1
844,426500000,1364,1084,243,58,1,1,1,1
844,371400000,2164,1076,82,28,1,1,1,1
844,785000000,1176,1087,284,53,1,1,1,1
845,426500000,1370,1084,242,58,1,1,1,1
845,371400000,2161,1076,83,28,1,1,1,1
845,785000000,1187,1087,283,53,1,1,1,1
846,426500000,1377,1084,241,58,1,1,1,1
846,371400000,2158,1076,83,28,1,1,1,1
846,785000000,1198,1087,281,53,1,1,1,1
847,426500000,1383,1085,240,58,1,1,1,1
847,371400000,2155,1076,83,28,1,1,1,1
847,785000000,1209,1087,280,53,1,1,1,1
848,426500000,1389,1085,239,58,1,1,1,1
848,371400000,2151,1076,84,29,1,1,1,1
848,785000000,1220,1087,278,53,1,1,1,1
849,426500000,1396,1085,238,58,1,1,1,1
849,371400000,2148,1076,84,29,1,1,1,1
849,785000000,1230,1086,277,52,1,1,1,1
850,426500000,1402,1085,237,58,1,1,1,1
850,371400000,2145,1076,85,29,1,1,1,1
850,785000000,1241,1086,275,52,1,1,1,1
851,426500000,1408,1085,236,57,1,1,1,1
851,371400000,2142,1076,85,29,1,1,1,1
851,785000000,1252,1086,274,52,1,1,1,1
852,426500000,1414,1085,235,57,1,1,1,1
852,371400000,2139,1076,86,29,1,1,1,1
852,785000000,1263,1086,272,52,1,1,1,1
853,426500000,1421,1085,234,57,1,1,1,1
853,371400000,2136,1076,86,29,1,1,1,1
853,785000000,1274,1086,271,52,1,1,1,1
854,426500000,1427,1085,233,57,1,1,1,1
854,371400000,2133,1076,86,29,1,1,1,1
854,785000000,1285,1086,269,52,1,1,1,1
855,426500000,1432,1085,232,57,1,1,1,1
855,371400000,2129,1076,87,29,1,1,1,1
855,785000000,1295,1086,267,52,1,1,1,1
856,426500000,1437,1085,231,57,1,1,1,1
856,371400000,2126,1076,87,29,1,1,1,1
856,785000000,1304,1086,266,52,1,1,1,1
857,426500000,1443,1085,230,56,1,1,1,1
857,371400000,2122,1077,87,29,1,1,1,1
857,785000000,1314,1086,264,52,1,1,1,1
858,426500000,1448,1085,229,56,1,1,1,1
858,371400000,2119,1077,87,29,1,1,1,1
858,785000000,1323,1086,262,51,1,1,1,1
859,426500000,1453,1085,228,56,1,1,1,1
859,371400000,2115,1077,88,29,1,1,1,1
859,785000000,1333,1086,261,51,1,1,1,1
860,426500000,1458,1085,227,56,1,1,1,1
860,371400000,2112,1077,88,29,1,1,1,1
860,785000000,1343,1086,259,51,1,1,1,1
861,426500000,1463,1085,226,55,1,1,1,1
861,371400000,2108,1077,88,29,1,1,1,1
861,785000000,1352,1085,257,51,1,1,1,1
862,426500000,1468,1085,225,55,1,1,1,1
862,371400000,2105,1077,89,29,1,1,1,1
862,785000000,1362,1085,255,51,1,1,1,1
863,426500000,1474,1085,224,55,1,1,1,1
863,371400000,2101,1077,89,29,1,1,1,1
863,785000000,1372,1085,254,51,1,1,1,1
864,426500000,1479,1085,223,55,1,1,1,1
864,371400000,2098,1077,89,29,1,1,1,1
864,785000000,1381,1085,252,50,1,1,1,1
865,426500000,1484,1086,222,55,1,1,1,1
865,371400000,2094,1078,89,29,1,1,1,1
865,785000000,1391,1085,250,50,1,1,1,1
866,426500000,1489,1086,220,54,1,1,1,1
866,371400000,2091,1078,90,29,1,1,1,1
866,785000000,1400,1085,249,50,1,1,1,1
867,426500000,1494,1086,219,54,1,1,1,1
867,371400000,2087,1078,90,29,1,1,1,1
867,785000000,1410,1085,247,50,1,1,1,1
868,426500000,1500,1086,218,54,1,1,1,1
868,371400000,2084,1078,90,29,1,1,1,1
868,785000000,1419,1085,247,50,1,1,1,1
869,426500000,1505,1086,217,54,1,1,1,1
869,371400000,2080,1078,91,29,1,1,1,1
869,785000000,1429,1085,247,50,1,1,1,1
870,426500000,1510,1086,216,53,1,1,1,1
870,371400000,2077,1078,91,29,1,1,1,1
870,785000000,1438,1085,247,50,1,1,1,1
871,426500000,1515,1086,215,53,1,1,1,1
871,371400000,2073,1078,91,29,1,1,1,1
871,785000000,1447,1085,247,50,1,1,1,1
872,426500000,1520,1086,214,53,1,1,1,1
872,371400000,2070,1078,91,29,1,1,1,1
872,785000000,1457,1084,247,49,1,1,1,1
873,426500000,1525,1086,213,53,1,1,1,1
873,371400000,2066,1079,92,29,1,1,1,1
873,785000000,1466,1084,247,49,1,1,1,1
874,426500000,1531,1086,212,52,1,1,1,1
874,371400000,2063,1079,92,29,1,1,1,1
874,785000000,1475,1084,247,49,1,1,1,1
875,426500000,1536,1086,211,52,1,1,1,1
875,371400000,2059,1079,92,29,1,1,1,1
875,785000000,1485,1084,247,49,1,1,1,1
876,426500000,1541,1086,210,52,1,1,1,1
876,371400000,2056,1079,93,29,1,1,1,1
876,785000000,1494,1084,247,49,1,1,1,1
877,426500000,1546,1086,209,52,1,1,1,1
877,371400000,2052,1079,93,28,1,1,1,1
877,785000000,1502,1084,247,49,1,1,1,1
878,426500000,1551,1086,209,52,1,1,1,1
878,371400000,2049,1079,93,28,1,1,1,1
878,785000000,1511,1084,246,49,1,1,1,1
879,426500000,1555,1086,208,52,1,1,1,1
879,371400000,2045,1079,93,28,1,1,1,1
879,785000000,1519,1084,246,49,1,1,1,1
880,426500000,1560,1086,208,51,1,1,1,1
880,371400000,2042,1080,94,28,1,1,1,1
880,785000000,1528,1084,245,49,1,1,1,1
881,426500000,1565,1086,207,51,1,1,1,1
881,371400000,2038,1080,94,28,1,1,1,1
881,785000000,1536,1083,245,48,1,1,1,1
882,426500000,1570,1086,206,51,1,1,1,1
882,371400000,2035,1080,94,28,1,1,1,1
882,785000000,1545,1083,244,48,1,1,1,1
883,426500000,1575,1086,206,51,1,1,1,1
883,371400000,2031,1080,94,28,1,1,1,1
883,785000000,1553,1083,244,48,1,1,1,1
884,426500000,1579,1086,205,51,1,1,1,1
884,371400000,2028,1080,95,28,1,1,1,1
884,785000000,1562,1083,243,48,1,1,1,1
885,426500000,1584,1085,204,51,1,1,1,1
885,371400000,2024,1080,95,28,1,1,1,1
885,785000000,1570,1083,243,48,1,1,1,1
886,426500000,1589,1085,204,51,1,1,1,1
886,371400000,2021,1080,95,28,1,1,1,1
886,785000000,1578,1083,242,48,1,1,1,1
887,426500000,1594,1085,203,50,1,1,1,1
887,371400000,2017,1080,96,28,1,1,1,1
887,785000000,1585,1084,242,48,1,1,1,1
888,426500000,1599,1085,203,50,1,1,1,1
888,371400000,2014,1081,96,28,1,1,1,1
888,785000000,1593,1084,241,48,1,1,1,1
889,426500000,1603,1085,202,50,1,1,1,1
889,371400000,2010,1081,96,28,1,1,1,1
889,785000000,1601,1084,241,48,1,1,1,1
890,426500000,1608,1085,201,50,1,1,1,1
890,371400000,2007,1081,96,28,1,1,1,1
890,785000000,1608,1084,241,48,1,1,1,1
891,426500000,1613,1085,201,50,1,1,1,1
891,371400000,2003,1081,97,28,1,1,1,1
891,785000000,1616,1084,241,48,1,1,1,1
892,426500000,1618,1085,200,50,1,1,1,1
892,371400000,2000,1081,97,28,1,1,1,1
892,785000000,1624,1084,240,48,1,1,1,1
893,426500000,1623,1085,200,50,1,1,1,1
893,371400000,1996,1081,97,28,1,1,1,1
893,785000000,1632,1084,239,48,1,1,1,1
894,426500000,1627,1085,199,49,1,1,1,1
894,371400000,1993,1081,98,28,1,1,1,1
894,785000000,1640,1084,239,48,1,1,1,1
895,426500000,1632,1085,198,49,1,1,1,1
895,371400000,1989,1081,98,28,1,1,1,1
895,785000000,1647,1083,238,47,1,1,1,1
896,426500000,1637,1085,198,49,1,1,1,1
896,371400000,1986,1082,98,28,1,1,1,1
896,785000000,1655,1083,237,47,1,1,1,1
897,426500000,1642,1085,197,49,1,1,1,1
897,371400000,1982,1082,98,28,1,1,1,1
897,785000000,1663,1083,236,47,1,1,1,1
898,426500000,1646,1085,196,49,1,1,1,1
898,371400000,1979,1082,99,28,1,1,1,1
898,785000000,1671,1083,235,47,1,1,1,1
899,426500000,1651,1085,196,49,1,1,1,1
899,371400000,1975,1082,99,28,1,1,1,1
899,785000000,1679,1083,234,47,1,1,1,1
900,426500000,1656,1085,195,48,1,1,1,1
900,371400000,1971,1082,99,28,1,1,1,1
900,785000000,1686,1083,233,47,1,1,1,1
901,426500000,1661,1085,195,48,1,1,1,1
901,371400000,1967,1082,99,28,1,1,1,1
901,785000000,1694,1083,232,46,1,1,1,1
902,426500000,1666,1084,194,48,1,1,1,1
902,371400000,1963,1082,99,28,1,1,1,1
902,785000000,1702,1083,231,46,1,1,1,1
903,426500000,1670,1084,193,48,1,1,1,1
903,371400000,1960,1082,100,28,1,1,1,1
903,785000000,1710,1083,231,46,1,1,1,1
904,426500000,1675,1084,193,48,1,1,1,1
904,371400000,1956,1082,100,28,1,1,1,1
904,785000000,1717,1082,230,46,1,1,1,1
905,426500000,1680,1084,192,48,1,1,1,1
905,371400000,1952,1082,100,28,1,1,1,1
905,785000000,1725,1082,229,46,1,1,1,1
906,426500000,1685,1084,191,48,1,1,1,1
906,371400000,1948,1082,100,28,1,1,1,1
906,785000000,1733,1082,228,46,1,1,1,1
907,426500000,1690,1084,191,47,1,1,1,1
907,371400000,1944,1082,100,28,1,1,1,1
907,785000000,1741,1082,227,45,1,1,1,1
908,426500000,1694,1084,190,47,1,1,1,1
908,371400000,1940,1082,100,28,1,1,1,1
908,785000000,1748,1082,226,45,1,1,1,1
909,426500000,1699,1084,190,47,1,1,1,1
909,371400000,1935,1082,101,28,1,1,1,1
909,785000000,1756,1082,225,45,1,1,1,1
910,426500000,1704,1084,189,47,1,1,1,1
910,371400000,1931,1082,101,28,1,1,1,1
910,785000000,1764,1082,225,45,1,1,1,1
911,426500000,1709,1084,189,47,1,1,1,1
911,371400000,1927,1082,102,28,1,1,1,1
911,785000000,1771,1082,225,45,1,1,1,1
912,426500000,1714,1084,188,47,1,1,1,1
912,371400000,1922,1082,102,28,1,1,1,1
912,785000000,1779,1082,224,45,1,1,1,1
913,426500000,1718,1084,188,47,1,1,1,1
913,371400000,1918,1083,103,28,1,1,1,1
913,785000000,1786,1082,224,44,1,1,1,1
914,426500000,1723,1084,188,47,1,1,1,1
914,371400000,1913,1083,103,28,1,1,1,1
914,785000000,1794,1082,224,44,1,1,1,1
915,426500000,1728,1084,187,47,1,1,1,1
915,371400000,1909,1083,104,28,1,1,1,1
915,785000000,1802,1082,224,44,1,1,1,1
916,426500000,1733,1083,187,47,1,1,1,1
916,371400000,1905,1083,104,28,1,1,1,1
916,785000000,1809,1081,223,44,1,1,1,1
917,426500000,1738,1083,187,47,1,1,1,1
917,371400000,1900,1083,104,28,1,1,1,1
917,785000000,1817,1081,223,44,1,1,1,1
918,426500000,1742,1083,186,47,1,1,1,1
918,371400000,1896,1083,105,28,1,1,1,1
918,785000000,1825,1081,223,44,1,1,1,1
919,426500000,1747,1083,186,47,1,1,1,1
919,371400000,1892,1083,105,28,1,1,1,1
919,785000000,1832,1081,223,43,1,1,1,1
920,426500000,1752,1083,186,47,1,1,1,1
920,371400000,1887,1083,106,28,1,1,1,1
920,785000000,1840,1081,222,43,1,1,1,1
921,426500000,1757,1083,185,46,1,1,1,1
921,371400000,1883,1083,106,28,1,1,1,1
921,785000000,1847,1081,222,43,1,1,1,1
922,426500000,1761,1083,185,46,1,1,1,1
922,371400000,1879,1083,107,28,1,1,1,1
922,785000000,1855,1081,222,43,1,1,1,1
923,426500000,1766,1083,185,46,1,1,1,1
923,371400000,1874,1084,107,28,1,1,1,1
923,785000000,1861,1081,222,43,1,1,1,1
924,426500000,1771,1083,184,46,1,1,1,1
924,371400000,1870,1084,107,28,1,1,1,1
924,785000000,1867,1081,221,43,1,1,1,1
925,426500000,1776,1083,184,46,1,1,1,1
925,371400000,1865,1084,108,28,1,1,1,1
925,785000000,1873,1081,221,43,1,1,1,1
926,426500000,1781,1083,184,46,1,1,1,1
926,371400000,1861,1084,108,28,1,1,1,1
926,785000000,1879,1081,221,42,1,1,1,1
927,426500000,1785,1082,183,46,1,1,1,1
927,371400000,1857,1084,109,28,1,1,1,1
927,785000000,1885,1081,220,42,1,1,1,1
928,426500000,1790,1082,183,46,1,1,1,1
928,371400000,1852,1084,109,29,1,1,1,1
928,785000000,1891,1081,220,42,1,1,1,1
929,426500000,1795,1082,183,46,1,1,1,1
929,371400000,1848,1084,110,29,1,1,1,1
929,785000000,1900,1081,218,42,1,1,1,1
930,426500000,1800,1082,182,46,1,1,1,1
930,371400000,1844,1084,110,29,1,1,1,1
930,785000000,1909,1081,215,42,1,1,1,1
931,426500000,1805,1082,182,46,1,1,1,1
931,371400000,1839,1084,111,29,1,1,1,1
931,785000000,1917,1081,213,41,1,1,1,1
932,426500000,1809,1082,182,46,1,1,1,1
932,371400000,1835,1084,111,29,1,1,1,1
932,785000000,1926,1081,210,41,1,1,1,1
933,426500000,1814,1082,182,46,1,1,1,1
933,371400000,1830,1085,111,29,1,1,1,1
933,785000000,1935,1081,208,41,1,1,1,1
934,426500000,1819,1082,181,46,1,1,1,1
934,371400000,1826,1085,112,29,1,1,1,1
934,785000000,1942,1081,207,41,1,1,1,1
935,426500000,1824,1082,181,46,1,1,1,1
935,371400000,1822,1085,112,29,1,1,1,1
935,785000000,1950,1081,206,41,1,1,1,1
936,426500000,1829,1082,181,46,1,1,1,1
936,371400000,1817,1085,113,29,1,1,1,1
936,785000000,1957,1081,205,41,1,1,1,1
937,426500000,1833,1081,180,46,1,1,1,1
937,371400000,1813,1085,113,29,1,1,1,1
937,785000000,1965,1080,204,40,1,1,1,1
938,426500000,1838,1081,180,46,1,1,1,1
938,371400000,1809,1085,114,29,1,1,1,1
938,785000000,1972,1080,203,40,1,1,1,1
939,426500000,1843,1081,180,46,1,1,1,1
939,371400000,1804,1085,114,29,1,1,1,1
939,785000000,1980,1080,202,40,1,1,1,1
940,426500000,1848,1081,179,46,1,1,1,1
940,371400000,1800,1085,114,29,1,1,1,1
940,785000000,1987,1080,201,40,1,1,1,1
941,426500000,1853,1081,179,46,1,1,1,1
941,371400000,1796,1085,115,29,1,1,1,1
941,785000000,1994,1080,200,40,1,1,1,1
942,426500000,1857,1081,179,46,1,1,1,1
942,371400000,1791,1085,115,29,1,1,1,1
942,785000000,2001,1080,200,40,1,1,1,1
943,426500000,1862,1081,178,45,1,1,1,1
943,371400000,1787,1086,116,29,1,1,1,1
943,785000000,2008,1080,199,39,1,1,1,1
944,426500000,1867,1081,178,45,1,1,1,1
944,371400000,1782,1086,116,29,1,1,1,1
944,785000000,2015,1080,198,39,1,1,1,1
945,426500000,1872,1081,178,45,1,1,1,1
945,371400000,1778,1086,117,29,1,1,1,1
945,785000000,2022,1080,198,39,1,1,1,1
946,426500000,1876,1081,177,45,1,1,1,1
946,371400000,1774,1086,117,29,1,1,1,1
946,785000000,2030,1079,197,39,1,1,1,1
947,426500000,1881,1081,177,45,1,1,1,1
947,371400000,1769,1086,118,29,1,1,1,1
947,785000000,2037,1079,197,39,1,1,1,1
948,426500000,1886,1080,177,45,1,1,1,1
948,371400000,1765,1086,118,29,1,1,1,1
948,785000000,2044,1079,196,39,1,1,1,1
949,426500000,1891,1080,176,45,1,1,1,1
949,371400000,1761,1085,118,30,1,1,1,1
949,785000000,2051,1079,195,38,1,1,1,1
950,426500000,1896,1080,176,45,1,1,1,1
950,371400000,1757,1085,118,31,1,1,1,1
950,785000000,2058,1079,195,38,1,1,1,1
951,426500000,1900,1080,176,45,1,1,1,1
951,371400000,1752,1084,118,31,1,1,1,1
951,785000000,2065,1079,194,38,1,1,1,1
952,426500000,1905,1080,175,45,1,1,1,1
952,371400000,1748,1083,118,32,1,1,1,1
952,785000000,2071,1079,194,38,1,1,1,1
953,426500000,1910,1080,175,45,1,1,1,1
953,371400000,1743,1083,119,32,1,1,1,1
953,785000000,2078,1079,193,38,1,1,1,1
954,426500000,1914,1080,175,45,1,1,1,1
954,371400000,1737,1083,119,32,1,1,1,1
954,785000000,2084,1078,193,38,1,1,1,1
955,426500000,1918,1080,175,45,1,1,1,1
955,371400000,1732,1084,120,32,1,1,1,1
955,785000000,2090,1078,193,38,1,1,1,1
956,426500000,1922,1080,175,45,1,1,1,1
956,371400000,1727,1084,121,32,1,1,1,1
956,785000000,2097,1078,193,38,1,1,1,1
957,426500000,1926,1080,175,45,1,1,1,1
957,371400000,1722,1084,121,32,1,1,1,1
957,785000000,2103,1078,192,38,1,1,1,1
958,426500000,1931,1080,175,45,1,1,1,1
958,371400000,1716,1084,122,32,1,1,1,1
958,785000000,2109,1077,192,39,1,1,1,1
959,426500000,1935,1079,174,45,1,1,1,1
959,371400000,1711,1084,123,32,1,1,1,1
959,785000000,2115,1077,192,39,1,1,1,1
960,426500000,1939,1079,174,45,1,1,1,1
960,371400000,1706,1085,123,32,1,1,1,1
960,785000000,2122,1077,192,39,1,1,1,1
961,426500000,1943,1079,174,45,1,1,1,1
961,371400000,1701,1085,124,32,1,1,1,1
961,785000000,2128,1077,191,39,1,1,1,1
962,426500000,1947,1079,174,45,1,1,1,1
962,371400000,1695,1085,125,32,1,1,1,1
962,785000000,2134,1076,191,39,1,1,1,1
963,426500000,1951,1079,174,45,1,1,1,1
963,371400000,1690,1085,125,32,1,1,1,1
963,785000000,2141,1076,191,39,1,1,1,1
964,426500000,1955,1079,174,45,1,1,1,1
964,371400000,1685,1085,126,32,1,1,1,1
964,785000000,2147,1076,191,39,1,1,1,1
965,426500000,1959,1079,174,45,1,1,1,1
965,371400000,1680,1086,127,32,1,1,1,1
965,785000000,2153,1076,190,39,1,1,1,1
966,426500000,1964,1079,174,45,1,1,1,1
966,371400000,1674,1086,127,31,1,1,1,1
966,785000000,2160,1076,190,39,1,1,1,1
967,426500000,1968,1079,174,45,1,1,1,1
967,371400000,1669,1086,128,31,1,1,1,1
967,785000000,2166,1075,190,39,1,1,1,1
968,426500000,1972,1079,174,45,1,1,1,1
968,371400000,1664,1086,128,31,1,1,1,1
968,785000000,2172,1075,189,39,1,1,1,1
969,426500000,1976,1079,174,45,1,1,1,1
969,371400000,1658,1086,129,31,1,1,1,1
969,785000000,2179,1075,189,39,1,1,1,1
970,426500000,1980,1078,173,44,1,1,1,1
970,371400000,1653,1086,130,31,1,1,1,1
970,785000000,2185,1075,189,39,1,1,1,1
971,426500000,1984,1078,173,44,1,1,1,1
971,371400000,1648,1087,130,31,1,1,1,1
971,785000000,2191,1074,189,40,1,1,1,1
972,426500000,1988,1078,173,44,1,1,1,1
972,371400000,1643,1087,131,31,1,1,1,1
972,785000000,2197,1074,188,40,1,1,1,1
973,426500000,1992,1078,173,44,1,1,1,1
973,371400000,1637,1087,132,31,1,1,1,1
973,785000000,2204,1074,188,40,1,1,1,1
974,426500000,1997,1078,173,44,1,1,1,1
974,371400000,1632,1087,132,31,1,1,1,1
974,785000000,2210,1074,188,40,1,1,1,1
975,426500000,2001,1078,173,44,1,1,1,1
975,371400000,1627,1087,133,31,1,1,1,1
975,785000000,2216,1073,188,40,1,1,1,1
976,426500000,2005,1078,173,44,1,1,1,1
976,371400000,1622,1088,134,31,1,1,1,1
976,785000000,2223,1073,187,40,1,1,1,1
977,426500000,2009,1078,173,44,1,1,1,1
977,371400000,1616,1088,134,31,1,1,1,1
977,785000000,2229,1073,187,40,1,1,1,1
978,426500000,2013,1078,173,44,1,1,1,1
978,371400000,1611,1088,135,31,1,1,1,1
978,785000000,2235,1073,187,40,1,1,1,1
979,426500000,2017,1078,173,44,1,1,1,1
979,371400000,1605,1088,135,31,1,1,1,1
979,785000000,2241,1073,187,39,1,1,1,1
980,426500000,2021,1078,173,44,1,1,1,1
980,371400000,1600,1088,135,31,1,1,1,1
980,785000000,2247,1073,187,39,1,1,1,1
981,426500000,2025,1077,172,44,1,1,1,1
981,371400000,1594,1088,135,31,1,1,1,1
981,785000000,2253,1073,187,39,1,1,1,1
982,426500000,2030,1077,172,44,1,1,1,1
982,371400000,1589,1088,135,31,1,1,1,1
982,785000000,2259,1073,187,38,1,1,1,1
983,426500000,2034,1077,172,44,1,1,1,1
983,371400000,1583,1088,135,31,1,1,1,1
983,785000000,2266,1073,186,38,1,1,1,1
984,426500000,2038,1077,172,44,1,1,1,1
984,371400000,1578,1089,136,32,1,1,1,1
984,785000000,2272,1073,186,37,1,1,1,1
985,426500000,2042,1077,172,44,1,1,1,1
985,371400000,1572,1089,136,32,1,1,1,1
985,785000000,2278,1073,186,37,1,1,1,1
986,426500000,2046,1077,172,44,1,1,1,1
986,371400000,1567,1089,136,32,1,1,1,1
986,785000000,2284,1073,186,37,1,1,1,1
987,426500000,2050,1077,172,44,1,1,1,1
987,371400000,1561,1089,136,32,1,1,1,1
987,785000000,2290,1073,186,36,1,1,1,1
988,426500000,2054,1077,171,44,1,1,1,1
988,371400000,1556,1089,136,32,1,1,1,1
988,785000000,2296,1073,186,36,1,1,1,1
989,426500000,2058,1077,171,44,1,1,1,1
989,371400000,1550,1089,136,32,1,1,1,1
989,785000000,2302,1073,185,36,1,1,1,1
990,426500000,2063,1077,171,44,1,1,1,1
990,371400000,1544,1089,137,32,1,1,1,1
990,785000000,2309,1073,184,36,1,1,1,1
991,426500000,2067,1077,170,44,1,1,1,1
991,371400000,1537,1089,138,32,1,1,1,1
991,785000000,2315,1073,183,36,1,1,1,1
992,426500000,2071,1076,170,44,1,1,1,1
992,371400000,1531,1089,139,33,1,1,1,1
992,785000000,2322,1072,182,37,1,1,1,1
993,426500000,2075,1076,169,44,1,1,1,1
993,371400000,1525,1089,140,33,1,1,1,1
993,785000000,2328,1072,181,37,1,1,1,1
994,426500000,2079,1076,169,44,1,1,1,1
994,371400000,1518,1089,141,33,1,1,1,1
994,785000000,2335,1072,180,37,1,1,1,1
995,426500000,2083,1076,169,44,1,1,1,1
995,371400000,1512,1089,141,33,1,1,1,1
995,785000000,2341,1072,179,37,1,1,1,1
996,426500000,2087,1076,168,44,1,1,1,1
996,371400000,1506,1089,142,33,1,1,1,1
996,785000000,2347,1072,177,37,1,1,1,1
997,426500000,2091,1076,168,44,1,1,1,1
997,371400000,1499,1089,143,34,1,1,1,1
997,785000000,2354,1072,176,37,1,1,1,1
998,426500000,2096,1076,168,44,1,1,1,1
998,371400000,1493,1089,144,34,1,1,1,1
998,785000000,2360,1072,175,37,1,1,1,1
999,426500000,2100,1076,167,44,1,1,1,1
999,371400000,1487,1089,145,34,1,1,1,1
999,785000000,2367,1071,174,38,1,1,1,1
1000,426500000,2104,1076,167,44,1,1,1,1
1000,371400000,1480,1088,146,34,1,1,1,1
1000,785000000,2373,1071,173,38,1,1,1,1
1001,426500000,2108,1076,167,44,1,1,1,1
1001,371400000,1474,1088,147,34,1,1,1,1
1001,785000000,2380,1071,172,38,1,1,1,1
1002,426500000,2112,1075,166,43,1,1,1,1
1002,371400000,1468,1088,148,34,1,1,1,1
1002,785000000,2386,1071,171,38,1,1,1,1
1003,426500000,2116,1075,166,43,1,1,1,1
1003,371400000,1461,1088,149,35,1,1,1,1
1003,785000000,2393,1071,166,38,1,1,1,1
1004,426500000,2120,1075,165,43,1,1,1,1
1004,371400000,1455,1088,150,35,1,1,1,1
1004,785000000,2399,1071,161,38,1,1,1,1
1005,426500000,2125,1075,165,43,1,1,1,1
1005,371400000,1449,1088,150,35,1,1,1,1
1005,785000000,2405,1071,155,38,1,1,1,1
1006,426500000,2129,1075,165,43,1,1,1,1
1006,371400000,1442,1088,151,35,1,1,1,1
1006,785000000,2411,1071,149,38,1,1,1,1
1007,426500000,2133,1075,164,43,1,1,1,1
1007,371400000,1436,1088,152,35,1,1,1,1
1007,785000000,2417,1070,143,37,1,1,1,1
1008,426500000,2137,1075,164,43,1,1,1,1
1008,371400000,1430,1088,153,36,1,1,1,1
1008,785000000,2423,1070,137,37,1,1,1,1
1009,426500000,2141,1075,164,43,1,1,1,1
1009,371400000,1423,1088,154,36,1,1,1,1
1009,785000000,2429,1070,131,37,1,1,1,1
1010,426500000,2145,1075,163,43,1,1,1,1
1010,371400000,1417,1088,155,36,1,1,1,1
1010,785000000,2434,1070,126,37,1,1,1,1
1011,426500000,2149,1075,163,43,1,1,1,1
1011,371400000,1411,1089,156,35,1,1,1,1
1011,785000000,2440,1070,120,37,1,1,1,1
1012,426500000,2153,1074,162,43,1,1,1,1
1012,371400000,1404,1089,157,35,1,1,1,1
1012,785000000,2446,1070,114,37,1,1,1,1
1013,426500000,2158,1074,162,43,1,1,1,1
1013,371400000,1398,1090,158,34,1,1,1,1
1013,785000000,2452,1069,108,36,1,1,1,1
1014,426500000,2162,1074,162,43,1,1,1,1
1014,371400000,1391,1090,159,34,1,1,1,1
1014,785000000,2458,1069,102,36,1,1,1,1
1015,426500000,2166,1074,161,43,1,1,1,1
1015,371400000,1384,1090,159,34,1,1,1,1
1015,785000000,2464,1069,96,36,1,1,1,1
1016,426500000,2170,1074,161,43,1,1,1,1
